media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
699531,episode,S4: E6 - Aren't You Going to Become a Hashira?,demon-slayer-kimetsu-no-yaiba-cb15f-s4-e6,netflix,4,6,99,3,65860,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2023,TV-14,1440,
699532,episode,S4: E7 - Awful Villain,demon-slayer-kimetsu-no-yaiba-cb15f-s4-e7,netflix,4,7,76,3,65863,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2023,TV-14,1440,
699533,episode,S4: E8 - The Mu in Muichiro,demon-slayer-kimetsu-no-yaiba-cb15f-s4-e8,netflix,4,8,41,3,65862,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2023,TV-14,1440,
699534,episode,S4: E9 - Mist Hashira Muichiro Tokito,demon-slayer-kimetsu-no-yaiba-cb15f-s4-e9,netflix,4,9,57,3,65873,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2023,TV-14,1500,
699535,episode,S4: E10 - Love Hashira Mitsuri Kanroji,demon-slayer-kimetsu-no-yaiba-cb15f-s4-e10,netflix,4,10,99,4,65864,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2023,TV-14,1440,
699536,episode,S4: E11 - A Connected Bond: Daybreak and First Light,demon-slayer-kimetsu-no-yaiba-cb15f-s4-e11,netflix,4,11,160,3,65883,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2023,TV-14,3120,
699655,episode,S5: E1 - To Defeat Muzan Kibutsuji,demon-slayer-kimetsu-no-yaiba-cb15f-s5-e1,netflix,5,1,76,3,66608,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2024,TV-14,2940,
699656,episode,S5: E2 - Water Hashira Giyu Tomioka's Pain,demon-slayer-kimetsu-no-yaiba-cb15f-s5-e2,netflix,5,2,11,2,66609,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2024,TV-14,1440,
699657,episode,S5: E3 - Fully Recovered Tanjiro Joins the Hashira Training!!,demon-slayer-kimetsu-no-yaiba-cb15f-s5-e3,netflix,5,3,39,3,66610,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2024,TV-14,1440,
699658,episode,S5: E4 - To Bring a Smile to One's Face,demon-slayer-kimetsu-no-yaiba-cb15f-s5-e4,netflix,5,4,15,2,66611,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2024,TV-14,1440,
699659,episode,S5: E5 - I Even Ate Demons,demon-slayer-kimetsu-no-yaiba-cb15f-s5-e5,netflix,5,5,43,3,66613,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2024,TV-14,1440,
699660,episode,S5: E6 - The Strongest of the Demon Slayer Corps,demon-slayer-kimetsu-no-yaiba-cb15f-s5-e6,netflix,5,6,17,3,66615,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2024,TV-14,1440,
699661,episode,S5: E7 - Stone Hashira Gyomei Himejima,demon-slayer-kimetsu-no-yaiba-cb15f-s5-e7,netflix,5,7,40,3,66618,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2024,TV-14,1920,
699662,episode,S5: E8 - The Hashira Unite,demon-slayer-kimetsu-no-yaiba-cb15f-s5-e8,netflix,5,8,48,3,66621,Demon Slayer: Kimetsu no Yaiba,demon-slayer-kimetsu-no-yaiba-cb15f,2024,TV-14,2460,
695094,episode,S1: E1 - Truth on Trial,depp-v-heard-bf9ed-s1-e1,netflix,1,1,73,4,57854,Depp V Heard,depp-v-heard-bf9ed,2023,TV-MA,2820,
695095,episode,S1: E2 - Breaking the Internet,depp-v-heard-bf9ed-s1-e2,netflix,1,2,44,5,57855,Depp V Heard,depp-v-heard-bf9ed,2023,TV-MA,2820,
695096,episode,S1: E3 - The Viral Verdict,depp-v-heard-bf9ed-s1-e3,netflix,1,3,49,3,57856,Depp V Heard,depp-v-heard-bf9ed,2023,TV-MA,3000,
701807,episode,S1: E1 - Episode 1,dept-q-238d4-s1-e1,netflix,1,1,88,4,69572,Dept. Q,dept-q-238d4,2025,TV-MA,4020,
701808,episode,S1: E2 - Episode 2,dept-q-238d4-s1-e2,netflix,1,2,85,4,69570,Dept. Q,dept-q-238d4,2025,TV-MA,3300,
701809,episode,S1: E3 - Episode 3,dept-q-238d4-s1-e3,netflix,1,3,80,3,71184,Dept. Q,dept-q-238d4,2025,TV-MA,3320,
701810,episode,S1: E4 - Episode 4,dept-q-238d4-s1-e4,netflix,1,4,119,4,69574,Dept. Q,dept-q-238d4,2025,TV-MA,3300,
701811,episode,S1: E5 - Episode 5,dept-q-238d4-s1-e5,netflix,1,5,92,3,71187,Dept. Q,dept-q-238d4,2025,TV-MA,3300,
701812,episode,S1: E6 - Episode 6,dept-q-238d4-s1-e6,netflix,1,6,107,4,69578,Dept. Q,dept-q-238d4,2025,TV-MA,2900,
701813,episode,S1: E7 - Episode 7,dept-q-238d4-s1-e7,netflix,1,7,94,5,69580,Dept. Q,dept-q-238d4,2025,TV-MA,3180,
701814,episode,S1: E8 - Episode 8,dept-q-238d4-s1-e8,netflix,1,8,88,4,69579,Dept. Q,dept-q-238d4,2025,TV-MA,2590,
701815,episode,S1: E9 - Episode 9,dept-q-238d4-s1-e9,netflix,1,9,127,4,69581,Dept. Q,dept-q-238d4,2025,TV-MA,4380,
682587,episode,S1: E1 - Pilot,derek-b1a5c-s1-e1,netflix,1,1,17,4,45753,Derek,derek-b1a5c,2013,TV-MA,1492,
682578,episode,S1: E2 - Episode 2,derek-b1a5c-s1-e2,netflix,1,2,32,4,45742,Derek,derek-b1a5c,2013,TV-MA,1440,
682579,episode,S1: E3 - Episode 3,derek-b1a5c-s1-e3,netflix,1,3,35,4,45747,Derek,derek-b1a5c,2013,TV-MA,1373,
682580,episode,S1: E4 - Episode 4,derek-b1a5c-s1-e4,netflix,1,4,51,3,45738,Derek,derek-b1a5c,2013,TV-MA,1440,
682581,episode,S1: E5 - Episode 5,derek-b1a5c-s1-e5,netflix,1,5,48,4,45743,Derek,derek-b1a5c,2013,TV-MA,1440,
682582,episode,S1: E6 - Episode 6,derek-b1a5c-s1-e6,netflix,1,6,37,3,45763,Derek,derek-b1a5c,2013,TV-MA,1437,
682583,episode,S1: E7 - Episode 7,derek-b1a5c-s1-e7,netflix,1,7,10,2,45739,Derek,derek-b1a5c,2013,TV-MA,1413,
682887,episode,S2: E1 - Episode 1,derek-b1a5c-s2-e1,netflix,2,1,41,3,45932,Derek,derek-b1a5c,2014,TV-MA,1437,
682888,episode,S2: E2 - Episode 2,derek-b1a5c-s2-e2,netflix,2,2,47,4,45962,Derek,derek-b1a5c,2014,TV-MA,1441,
682889,episode,S2: E3 - Episode 3,derek-b1a5c-s2-e3,netflix,2,3,100,4,45933,Derek,derek-b1a5c,2014,TV-MA,1417,
682890,episode,S2: E4 - Episode 4,derek-b1a5c-s2-e4,netflix,2,4,29,4,45929,Derek,derek-b1a5c,2014,TV-MA,1440,
682891,episode,S2: E5 - Episode 5,derek-b1a5c-s2-e5,netflix,2,5,26,3,45934,Derek,derek-b1a5c,2014,TV-MA,1440,
682892,episode,S2: E6 - Episode 6,derek-b1a5c-s2-e6,netflix,2,6,23,3,45935,Derek,derek-b1a5c,2014,TV-MA,1440,
683886,episode,S3: E1 - The Special,derek-b1a5c-s3-e1,netflix,3,1,124,3,47216,Derek,derek-b1a5c,2014,TV-MA,3588,
682460,episode,S1: E1 - Episode 1,derry-girls-564b8-s1-e1,netflix,1,1,72,5,45423,Derry Girls,derry-girls-564b8,2018,TV-MA,1380,
682461,episode,S1: E2 - Episode 2,derry-girls-564b8-s1-e2,netflix,1,2,58,4,45433,Derry Girls,derry-girls-564b8,2018,TV-MA,1380,
682462,episode,S1: E3 - Episode 3,derry-girls-564b8-s1-e3,netflix,1,3,75,4,45434,Derry Girls,derry-girls-564b8,2018,TV-MA,1440,
682463,episode,S1: E4 - Episode 4,derry-girls-564b8-s1-e4,netflix,1,4,68,5,45435,Derry Girls,derry-girls-564b8,2018,TV-MA,1380,
682464,episode,S1: E5 - Episode 5,derry-girls-564b8-s1-e5,netflix,1,5,50,4,45424,Derry Girls,derry-girls-564b8,2018,TV-MA,1440,
682465,episode,S1: E6 - Episode 6,derry-girls-564b8-s1-e6,netflix,1,6,56,4,45425,Derry Girls,derry-girls-564b8,2018,TV-MA,1500,
682571,episode,S2: E1 - Across the Barricade,derry-girls-564b8-s2-e1,netflix,2,1,77,5,45544,Derry Girls,derry-girls-564b8,2019,TV-MA,1461,
682572,episode,S2: E2 - Ms De Brún and the Child of Prague,derry-girls-564b8-s2-e2,netflix,2,2,53,3,45524,Derry Girls,derry-girls-564b8,2019,TV-MA,1349,
682573,episode,S2: E3 - The Concert,derry-girls-564b8-s2-e3,netflix,2,3,71,4,45545,Derry Girls,derry-girls-564b8,2019,TV-MA,1231,
682574,episode,S2: E4 - The Curse,derry-girls-564b8-s2-e4,netflix,2,4,104,5,45552,Derry Girls,derry-girls-564b8,2019,TV-MA,1363,
682575,episode,S2: E5 - The Prom,derry-girls-564b8-s2-e5,netflix,2,5,90,4,45540,Derry Girls,derry-girls-564b8,2019,TV-MA,1456,
682576,episode,S2: E6 - The President,derry-girls-564b8-s2-e6,netflix,2,6,61,3,45519,Derry Girls,derry-girls-564b8,2019,TV-MA,1443,
691896,episode,S3: E1 - The Night Before,derry-girls-564b8-s3-e1,netflix,3,1,82,3,72013,Derry Girls,derry-girls-564b8,2022,TV-MA,1560,
691897,episode,S3: E2 - The Affair,derry-girls-564b8-s3-e2,netflix,3,2,89,4,53128,Derry Girls,derry-girls-564b8,2022,TV-MA,1500,
691898,episode,S3: E3 - Stranger on a Train,derry-girls-564b8-s3-e3,netflix,3,3,70,3,53129,Derry Girls,derry-girls-564b8,2022,TV-MA,1500,
691899,episode,S3: E4 - The Haunting,derry-girls-564b8-s3-e4,netflix,3,4,91,4,53130,Derry Girls,derry-girls-564b8,2022,TV-MA,1560,
691900,episode,S3: E5 - The Reunion,derry-girls-564b8-s3-e5,netflix,3,5,65,5,53138,Derry Girls,derry-girls-564b8,2022,TV-MA,1560,
691901,episode,S3: E6 - Halloween,derry-girls-564b8-s3-e6,netflix,3,6,88,3,53139,Derry Girls,derry-girls-564b8,2022,TV-MA,1560,
691902,episode,S3: E7 - The Agreement,derry-girls-564b8-s3-e7,netflix,3,7,118,5,53140,Derry Girls,derry-girls-564b8,2022,TV-MA,2940,
696630,episode,S1: E1 - Episode 1,detective-forst-f8605-s1-e1,netflix,1,1,76,4,60546,Detective Forst,detective-forst-f8605,2024,TV-MA,2700,
696631,episode,S1: E2 - Episode 2,detective-forst-f8605-s1-e2,netflix,1,2,58,5,60547,Detective Forst,detective-forst-f8605,2024,TV-MA,2520,
696632,episode,S1: E3 - Episode 3,detective-forst-f8605-s1-e3,netflix,1,3,82,4,60552,Detective Forst,detective-forst-f8605,2024,TV-MA,2520,
696633,episode,S1: E4 - Episode 4,detective-forst-f8605-s1-e4,netflix,1,4,62,5,60553,Detective Forst,detective-forst-f8605,2024,TV-MA,2520,
696634,episode,S1: E5 - Episode 5,detective-forst-f8605-s1-e5,netflix,1,5,67,4,60557,Detective Forst,detective-forst-f8605,2024,TV-MA,2640,
696635,episode,S1: E6 - Episode 6,detective-forst-f8605-s1-e6,netflix,1,6,63,4,60558,Detective Forst,detective-forst-f8605,2024,TV-MA,2640,
706331,episode,S1: E1 - 36 Seconds,detective-hole-356db-s1-e1,netflix,1,1,119,4,75652,Detective Hole,detective-hole-356db,2026,TV-MA,3780,
706332,episode,S1: E2 - Ghosts,detective-hole-356db-s1-e2,netflix,1,2,93,4,75650,Detective Hole,detective-hole-356db,2026,TV-MA,3180,
706333,episode,S1: E3 - To Silence the Voices,detective-hole-356db-s1-e3,netflix,1,3,72,4,75658,Detective Hole,detective-hole-356db,2026,TV-MA,2640,
706334,episode,"S1: E4 - After They Are Dead, Before They Are Cold",detective-hole-356db-s1-e4,netflix,1,4,72,4,75672,Detective Hole,detective-hole-356db,2026,TV-MA,3240,
706335,episode,S1: E5 - The Devil's Star,detective-hole-356db-s1-e5,netflix,1,5,73,4,75674,Detective Hole,detective-hole-356db,2026,TV-MA,2640,
706336,episode,S1: E6 - Five,detective-hole-356db-s1-e6,netflix,1,6,70,5,75680,Detective Hole,detective-hole-356db,2026,TV-MA,3120,
706337,episode,S1: E7 - Joseph's Blessing,detective-hole-356db-s1-e7,netflix,1,7,44,5,75695,Detective Hole,detective-hole-356db,2026,TV-MA,2760,
706338,episode,S1: E8 - The Woman in the Water,detective-hole-356db-s1-e8,netflix,1,8,88,4,75699,Detective Hole,detective-hole-356db,2026,TV-MA,2700,
706339,episode,S1: E9 - Duke Ellington's Piano,detective-hole-356db-s1-e9,netflix,1,9,150,4,75708,Detective Hole,detective-hole-356db,2026,TV-MA,2940,
678993,episode,S1: E1 - Episode 1,detectorists-9a6de-s1-e1,amazon-prime,1,1,49,4,41821,Detectorists,detectorists-9a6de,2014,TV-14,1739,
678994,episode,S1: E2 - Episode 2,detectorists-9a6de-s1-e2,amazon-prime,1,2,22,3,41817,Detectorists,detectorists-9a6de,2014,TV-14,1744,
678995,episode,S1: E3 - Episode 3,detectorists-9a6de-s1-e3,amazon-prime,1,3,28,3,41818,Detectorists,detectorists-9a6de,2014,TV-14,1731,
678996,episode,S1: E4 - Episode 4,detectorists-9a6de-s1-e4,amazon-prime,1,4,44,4,41819,Detectorists,detectorists-9a6de,2014,TV-14,1740,
678997,episode,S1: E5 - Episode 5,detectorists-9a6de-s1-e5,amazon-prime,1,5,39,3,41816,Detectorists,detectorists-9a6de,2014,TV-14,1753,
678998,episode,S1: E6 - Episode 6,detectorists-9a6de-s1-e6,amazon-prime,1,6,29,2,41820,Detectorists,detectorists-9a6de,2015,TV-14,1620,
679969,episode,S2: E1 - Episode 1,detectorists-9a6de-s2-e1,amazon-prime,2,1,28,4,42763,Detectorists,detectorists-9a6de,2015,TV-14,1620,
679970,episode,S2: E2 - Episode 2,detectorists-9a6de-s2-e2,amazon-prime,2,2,16,2,42757,Detectorists,detectorists-9a6de,2015,TV-14,1740,
679971,episode,S2: E3 - Episode 3,detectorists-9a6de-s2-e3,amazon-prime,2,3,27,4,42764,Detectorists,detectorists-9a6de,2015,TV-14,1735,
679972,episode,S2: E4 - Episode 4,detectorists-9a6de-s2-e4,amazon-prime,2,4,33,3,42761,Detectorists,detectorists-9a6de,2015,TV-14,1800,
679973,episode,S2: E5 - Episode 5,detectorists-9a6de-s2-e5,amazon-prime,2,5,15,3,42760,Detectorists,detectorists-9a6de,2015,TV-14,1680,
679974,episode,S2: E6 - Episode 6,detectorists-9a6de-s2-e6,amazon-prime,2,6,20,2,42758,Detectorists,detectorists-9a6de,2015,TV-14,1740,
680093,episode,S2: E7 - Christmas Special,detectorists-9a6de-s2-e7,amazon-prime,2,7,24,3,42785,Detectorists,detectorists-9a6de,2015,TV-14,1753,
682829,episode,S3: E1 - Episode 1,detectorists-9a6de-s3-e1,amazon,3,1,24,4,45829,Detectorists,detectorists-9a6de,2017,TV-14,1680,
682830,episode,S3: E2 - Episode 2,detectorists-9a6de-s3-e2,amazon,3,2,24,3,45825,Detectorists,detectorists-9a6de,2014,TV-14,1740,
682831,episode,S3: E3 - Episode 3,detectorists-9a6de-s3-e3,amazon,3,3,12,3,45826,Detectorists,detectorists-9a6de,2017,TV-14,1740,
682832,episode,S3: E4 - Episode 4,detectorists-9a6de-s3-e4,amazon,3,4,39,4,45823,Detectorists,detectorists-9a6de,2017,TV-14,1740,
682833,episode,S3: E5 - Episode 5,detectorists-9a6de-s3-e5,amazon,3,5,16,4,45822,Detectorists,detectorists-9a6de,2017,TV-14,1740,
682834,episode,S3: E6 - Episode 6,detectorists-9a6de-s3-e6,amazon,3,6,23,3,45857,Detectorists,detectorists-9a6de,2017,TV-14,1740,
699447,episode,S1: E1 - Pilot,detroiters-fec8c-s1-e1,netflix,1,1,43,4,65731,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699448,episode,S1: E2 - Hog Riders,detroiters-fec8c-s1-e2,netflix,1,2,64,4,65732,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699449,episode,"S1: E3 - Sam ""The Man""",detroiters-fec8c-s1-e3,netflix,1,3,74,4,65761,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699450,episode,S1: E4 - Devereux Wigs,detroiters-fec8c-s1-e4,netflix,1,4,69,3,65758,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699451,episode,S1: E5 - Happy Birthday Mr. Duvet,detroiters-fec8c-s1-e5,netflix,1,5,28,4,65762,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699452,episode,S1: E6 - 3rd Floor,detroiters-fec8c-s1-e6,netflix,1,6,30,4,65773,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699453,episode,S1: E7 - Smilin' Jack,detroiters-fec8c-s1-e7,netflix,1,7,56,4,65775,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699454,episode,S1: E8 - Dream Cruise,detroiters-fec8c-s1-e8,netflix,1,8,48,5,65776,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699455,episode,S1: E9 - Husky Boys,detroiters-fec8c-s1-e9,netflix,1,9,26,4,65777,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
699456,episode,S1: E10 - Quick Rick Mahorn in Dearborn,detroiters-fec8c-s1-e10,netflix,1,10,28,4,65778,Detroiters,detroiters-fec8c,2017,TV-MA,1500,
703030,episode,S1: E1 - Ten Days,devil-in-disguise-john-wayne-gacy-d8133-s1-e1,peacock,1,1,80,4,72915,Devil in Disguise: John Wayne Gacy,devil-in-disguise-john-wayne-gacy-d8133,2025,TV-MA,3540,
703031,episode,S1: E2 - Johnny,devil-in-disguise-john-wayne-gacy-d8133-s1-e2,peacock,1,2,80,4,72828,Devil in Disguise: John Wayne Gacy,devil-in-disguise-john-wayne-gacy-d8133,2025,TV-MA,3540,
703032,episode,S1: E3 - Samuel and Randy,devil-in-disguise-john-wayne-gacy-d8133-s1-e3,peacock,1,3,91,4,72830,Devil in Disguise: John Wayne Gacy,devil-in-disguise-john-wayne-gacy-d8133,2025,TV-MA,3480,
703033,episode,S1: E4 - Billy,devil-in-disguise-john-wayne-gacy-d8133-s1-e4,peacock,1,4,97,5,72859,Devil in Disguise: John Wayne Gacy,devil-in-disguise-john-wayne-gacy-d8133,2025,TV-MA,3660,
703034,episode,S1: E5 - Billy and Dale,devil-in-disguise-john-wayne-gacy-d8133-s1-e5,peacock,1,5,139,5,72803,Devil in Disguise: John Wayne Gacy,devil-in-disguise-john-wayne-gacy-d8133,2025,TV-MA,2880,
703035,episode,"S1: E6 - Tim, John and Rob",devil-in-disguise-john-wayne-gacy-d8133-s1-e6,peacock,1,6,184,5,72842,Devil in Disguise: John Wayne Gacy,devil-in-disguise-john-wayne-gacy-d8133,2025,TV-MA,3660,
703036,episode,S1: E7 - David,devil-in-disguise-john-wayne-gacy-d8133-s1-e7,peacock,1,7,58,4,72874,Devil in Disguise: John Wayne Gacy,devil-in-disguise-john-wayne-gacy-d8133,2025,TV-MA,3420,
703037,episode,S1: E8 - Jeffrey,devil-in-disguise-john-wayne-gacy-d8133-s1-e8,peacock,1,8,116,5,72871,Devil in Disguise: John Wayne Gacy,devil-in-disguise-john-wayne-gacy-d8133,2025,TV-MA,3540,
691577,episode,S1: E1 - Broken Fall,devil-in-ohio-4e0d4-s1-e1,netflix,1,1,24,3,52476,Devil in Ohio,devil-in-ohio-4e0d4,2022,TV-MA,2444,
691578,episode,S1: E2 - Sanctuary,devil-in-ohio-4e0d4-s1-e2,netflix,1,2,21,4,52477,Devil in Ohio,devil-in-ohio-4e0d4,2022,TV-MA,2843,
691579,episode,S1: E3 - Mother's Keeper,devil-in-ohio-4e0d4-s1-e3,netflix,1,3,22,3,52478,Devil in Ohio,devil-in-ohio-4e0d4,2022,TV-MA,2619,
691580,episode,S1: E4 - Rely-Upon,devil-in-ohio-4e0d4-s1-e4,netflix,1,4,35,3,52485,Devil in Ohio,devil-in-ohio-4e0d4,2022,TV-MA,2580,
691581,episode,S1: E5 - Alight,devil-in-ohio-4e0d4-s1-e5,netflix,1,5,65,5,52486,Devil in Ohio,devil-in-ohio-4e0d4,2022,TV-MA,2820,
691582,episode,S1: E6 - My Love and I,devil-in-ohio-4e0d4-s1-e6,netflix,1,6,30,3,52484,Devil in Ohio,devil-in-ohio-4e0d4,2022,TV-MA,2700,
691583,episode,S1: E7 - By Blood,devil-in-ohio-4e0d4-s1-e7,netflix,1,7,24,4,52481,Devil in Ohio,devil-in-ohio-4e0d4,2022,TV-MA,2400,
691584,episode,S1: E8 - The Dawning,devil-in-ohio-4e0d4-s1-e8,netflix,1,8,27,2,52482,Devil in Ohio,devil-in-ohio-4e0d4,2022,TV-MA,2940,
701179,episode,S1: E1 - Inferno,devil-may-cry-9a5ff-s1-e1,netflix,1,1,48,4,69541,Devil May Cry,devil-may-cry-9a5ff,2025,TV-MA,1800,
701180,episode,S1: E2 - Our Lady of Sorrows,devil-may-cry-9a5ff-s1-e2,netflix,1,2,86,4,69535,Devil May Cry,devil-may-cry-9a5ff,2025,TV-MA,1800,
701181,episode,S1: E3 - The Deep and Savage Way,devil-may-cry-9a5ff-s1-e3,netflix,1,3,79,4,69538,Devil May Cry,devil-may-cry-9a5ff,2025,TV-MA,1800,
701182,episode,S1: E4 - All Hope Abandon,devil-may-cry-9a5ff-s1-e4,netflix,1,4,90,4,69543,Devil May Cry,devil-may-cry-9a5ff,2025,TV-MA,1920,
701183,episode,S1: E5 - Descent,devil-may-cry-9a5ff-s1-e5,netflix,1,5,101,4,69561,Devil May Cry,devil-may-cry-9a5ff,2025,TV-MA,1860,
701184,episode,S1: E6 - The First Circle,devil-may-cry-9a5ff-s1-e6,netflix,1,6,31,2,69540,Devil May Cry,devil-may-cry-9a5ff,2025,TV-MA,1320,
701185,episode,S1: E7 - At the Gates of Paradise,devil-may-cry-9a5ff-s1-e7,netflix,1,7,93,3,69542,Devil May Cry,devil-may-cry-9a5ff,2025,TV-MA,1860,
701186,episode,S1: E8 - A River of Blood and Fire,devil-may-cry-9a5ff-s1-e8,netflix,1,8,95,3,69563,Devil May Cry,devil-may-cry-9a5ff,2025,TV-MA,1920,
655526,episode,S1: E1 - I Need You,devilman-crybaby-7ef6b-s1-e1,netflix,1,1,94,5,32610,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1560,
655527,episode,S1: E2 - One Hand Is Enough,devilman-crybaby-7ef6b-s1-e2,netflix,1,2,100,4,34304,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1500,
655528,episode,S1: E3 - Believe Me!,devilman-crybaby-7ef6b-s1-e3,netflix,1,3,99,4,34317,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1440,
655529,episode,"S1: E4 - Come, Akira",devilman-crybaby-7ef6b-s1-e4,netflix,1,4,55,5,33182,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1500,
655530,episode,S1: E5 - Beautiful Silene,devilman-crybaby-7ef6b-s1-e5,netflix,1,5,87,4,34310,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1500,
655531,episode,S1: E6 - Neither Demon nor Human,devilman-crybaby-7ef6b-s1-e6,netflix,1,6,68,4,32456,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1440,
655532,episode,"S1: E7 - Weak Humans, Wise Demons",devilman-crybaby-7ef6b-s1-e7,netflix,1,7,50,5,34343,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1500,
655533,episode,S1: E8 - I Must Know Myself,devilman-crybaby-7ef6b-s1-e8,netflix,1,8,65,5,33929,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1500,
655534,episode,"S1: E9 - Go to H*ll, You Mortals",devilman-crybaby-7ef6b-s1-e9,netflix,1,9,98,4,34348,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1680,
655535,episode,S1: E10 - Crybaby,devilman-crybaby-7ef6b-s1-e10,netflix,1,10,74,3,34357,Devilman Crybaby,devilman-crybaby-7ef6b,2018,TV-MA,1500,
4223,episode,S1: E1 - Pilot,dexter-418c4-s1-e1,paramount,1,1,166,4,71582,Dexter,dexter-418c4,2006,TV-MA,3260,
4224,episode,S1: E2 - Crocodile,dexter-418c4-s1-e2,paramount,1,2,136,4,71583,Dexter,dexter-418c4,2006,TV-MA,3300,
4225,episode,S1: E3 - Popping Cherry,dexter-418c4-s1-e3,paramount,1,3,132,4,71584,Dexter,dexter-418c4,2006,TV-MA,3160,
4226,episode,S1: E4 - Let's Give the Boy a Hand,dexter-418c4-s1-e4,paramount,1,4,145,4,71585,Dexter,dexter-418c4,2006,TV-MA,3520,
4227,episode,S1: E5 - Love American Style,dexter-418c4-s1-e5,paramount,1,5,98,4,71588,Dexter,dexter-418c4,2006,TV-MA,3430,
4228,episode,S1: E6 - Return to Sender,dexter-418c4-s1-e6,paramount,1,6,91,4,71591,Dexter,dexter-418c4,2008,TV-MA,3060,
4229,episode,S1: E7 - Circle of Friends,dexter-418c4-s1-e7,paramount,1,7,142,4,71592,Dexter,dexter-418c4,2006,TV-MA,3220,
4230,episode,S1: E8 - Shrink Wrap,dexter-418c4-s1-e8,paramount,1,8,135,4,71593,Dexter,dexter-418c4,2006,TV-MA,3300,
4231,episode,S1: E9 - Father Knows Best,dexter-418c4-s1-e9,paramount,1,9,78,4,71594,Dexter,dexter-418c4,2006,TV-MA,3360,
4232,episode,S1: E10 - Seeing Red,dexter-418c4-s1-e10,paramount,1,10,151,5,71595,Dexter,dexter-418c4,2006,TV-MA,3420,
4233,episode,S1: E11 - Truth Be Told,dexter-418c4-s1-e11,paramount,1,11,140,5,71597,Dexter,dexter-418c4,2006,TV-MA,3300,
4234,episode,S1: E12 - Born Free,dexter-418c4-s1-e12,paramount,1,12,138,5,71598,Dexter,dexter-418c4,2006,TV-MA,3420,
4235,episode,S2: E1 - It's Alive,dexter-418c4-s2-e1,paramount,2,1,151,5,71715,Dexter,dexter-418c4,2007,TV-MA,3260,
4236,episode,S2: E2 - Waiting to Exhale,dexter-418c4-s2-e2,paramount,2,2,126,4,71716,Dexter,dexter-418c4,2013,TV-MA,3480,
4237,episode,S2: E3 - An Inconvenient Lie,dexter-418c4-s2-e3,paramount,2,3,72,4,71717,Dexter,dexter-418c4,2007,TV-MA,3190,
4238,episode,S2: E4 - See-Through,dexter-418c4-s2-e4,paramount,2,4,119,4,71718,Dexter,dexter-418c4,2007,TV-MA,3260,
4239,episode,S2: E5 - The Dark Defender,dexter-418c4-s2-e5,paramount,2,5,175,5,71719,Dexter,dexter-418c4,2007,TV-MA,3420,
4240,episode,"S2: E6 - Dex, Lies and Videotape",dexter-418c4-s2-e6,paramount,2,6,92,4,71720,Dexter,dexter-418c4,2007,TV-MA,3240,
4241,episode,"S2: E7 - That Night, A Forest Grew",dexter-418c4-s2-e7,paramount,2,7,114,4,71722,Dexter,dexter-418c4,2007,TV-MA,3390,
4242,episode,S2: E8 - Morning Comes,dexter-418c4-s2-e8,paramount,2,8,118,4,71723,Dexter,dexter-418c4,2007,TV-MA,3000,
