media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
676157,episode,S1: E2 - Am I in Hell?,glitch-c516f-s1-e2,netflix,1,2,100,4,39786,Glitch,glitch-c516f,2015,TV-MA,3060,
676158,episode,S1: E3 - Miracle or Punishment,glitch-c516f-s1-e3,netflix,1,3,60,5,39793,Glitch,glitch-c516f,2015,TV-MA,3240,
676159,episode,S1: E4 - There Is No Justice,glitch-c516f-s1-e4,netflix,1,4,75,4,39792,Glitch,glitch-c516f,2015,TV-MA,3300,
676160,episode,S1: E5 - The Impossible Triangle,glitch-c516f-s1-e5,netflix,1,5,53,4,39782,Glitch,glitch-c516f,2015,TV-MA,3120,
676161,episode,S1: E6 - There Must Be Rules,glitch-c516f-s1-e6,netflix,1,6,54,3,39780,Glitch,glitch-c516f,2015,TV-MA,3180,
676473,episode,S2: E1 - The Rare Bird,glitch-c516f-s2-e1,netflix,2,1,78,5,40044,Glitch,glitch-c516f,2017,TV-MA,3420,
676474,episode,S2: E2 - Two Truths,glitch-c516f-s2-e2,netflix,2,2,64,4,40042,Glitch,glitch-c516f,2017,TV-MA,3240,
676475,episode,S2: E3 - All Too Human,glitch-c516f-s2-e3,netflix,2,3,97,5,40057,Glitch,glitch-c516f,2017,TV-MA,3180,
676476,episode,S2: E4 - A Duty Of Care,glitch-c516f-s2-e4,netflix,2,4,69,5,40058,Glitch,glitch-c516f,2017,TV-MA,3300,
676477,episode,S2: E5 - The Walking Wounded,glitch-c516f-s2-e5,netflix,2,5,107,4,40056,Glitch,glitch-c516f,2017,TV-MA,3240,
676478,episode,S2: E6 - The Letter,glitch-c516f-s2-e6,netflix,2,6,80,3,40043,Glitch,glitch-c516f,2017,TV-MA,3240,
676750,episode,S3: E1 - Mum,glitch-c516f-s3-e1,netflix,3,1,56,5,40417,Glitch,glitch-c516f,2019,TV-MA,3240,
676751,episode,S3: E2 - Quintessence,glitch-c516f-s3-e2,netflix,3,2,82,3,40428,Glitch,glitch-c516f,2019,TV-MA,3420,
676752,episode,S3: E3 - First Times,glitch-c516f-s3-e3,netflix,3,3,103,5,40432,Glitch,glitch-c516f,2019,TV-MA,3120,
676753,episode,S3: E4 - Perfectly Safe,glitch-c516f-s3-e4,netflix,3,4,55,5,40438,Glitch,glitch-c516f,2019,TV-MA,3120,
676754,episode,S3: E5 - The Enemy,glitch-c516f-s3-e5,netflix,3,5,47,4,40427,Glitch,glitch-c516f,2019,TV-MA,3300,
676755,episode,S3: E6 - Little Gidding,glitch-c516f-s3-e6,netflix,3,6,55,4,40426,Glitch,glitch-c516f,2019,TV-MA,3240,
691886,episode,S1: E1 - Episode 1,glitch-46a35-s1-e1,netflix,1,1,15,2,53063,Glitch,glitch-46a35,2022,TV-MA,2700,
691887,episode,S1: E2 - Episode 2,glitch-46a35-s1-e2,netflix,1,2,36,3,53062,Glitch,glitch-46a35,2022,TV-MA,2880,
691888,episode,S1: E3 - Episode 3,glitch-46a35-s1-e3,netflix,1,3,34,3,53112,Glitch,glitch-46a35,2022,TV-MA,2580,
691889,episode,S1: E4 - Episode 4,glitch-46a35-s1-e4,netflix,1,4,53,3,53091,Glitch,glitch-46a35,2022,TV-MA,3420,
691890,episode,S1: E5 - Episode 5,glitch-46a35-s1-e5,netflix,1,5,47,5,53111,Glitch,glitch-46a35,2022,TV-MA,3180,
691891,episode,S1: E6 - Episode 6,glitch-46a35-s1-e6,netflix,1,6,77,2,53113,Glitch,glitch-46a35,2022,TV-MA,3840,
691892,episode,S1: E7 - Episode 7,glitch-46a35-s1-e7,netflix,1,7,56,5,53142,Glitch,glitch-46a35,2022,TV-MA,3600,
691893,episode,S1: E8 - Episode 8,glitch-46a35-s1-e8,netflix,1,8,59,3,53120,Glitch,glitch-46a35,2022,TV-MA,3780,
691894,episode,S1: E9 - Episode 9,glitch-46a35-s1-e9,netflix,1,9,23,2,53126,Glitch,glitch-46a35,2022,TV-MA,2640,
691895,episode,S1: E10 - Episode 10,glitch-46a35-s1-e10,netflix,1,10,50,2,53143,Glitch,glitch-46a35,2022,TV-MA,4020,
705802,episode,S1: E1 - Episode 1,glitter-gold-ice-dancing-9fd0c-s1-e1,netflix,1,1,52,3,74694,Glitter & Gold: Ice Dancing,glitter-gold-ice-dancing-9fd0c,2026,TV-14,3000,
705803,episode,S1: E2 - Episode 2,glitter-gold-ice-dancing-9fd0c-s1-e2,netflix,1,2,45,3,74713,Glitter & Gold: Ice Dancing,glitter-gold-ice-dancing-9fd0c,2026,TV-14,3060,
705804,episode,S1: E3 - Episode 3,glitter-gold-ice-dancing-9fd0c-s1-e3,netflix,1,3,83,4,74749,Glitter & Gold: Ice Dancing,glitter-gold-ice-dancing-9fd0c,2026,TV-14,3960,
627560,episode,S1: E1 - Pilot,glow-e2557-s1-e1,netflix,1,1,145,5,35407,GLOW,glow-e2557,2017,TV-MA,2220,
627561,episode,S1: E2 - Slouch. Submit.,glow-e2557-s1-e2,netflix,1,2,144,5,32125,GLOW,glow-e2557,2017,TV-MA,1920,
635418,episode,S1: E3 - The Wrath of Kuntar,glow-e2557-s1-e3,netflix,1,3,108,5,32109,GLOW,glow-e2557,2017,TV-MA,1860,
635419,episode,S1: E4 - The Dusty Spur,glow-e2557-s1-e4,netflix,1,4,107,4,32127,GLOW,glow-e2557,2017,TV-MA,1920,
635420,episode,S1: E5 - Debbie Does Something,glow-e2557-s1-e5,netflix,1,5,89,5,32115,GLOW,glow-e2557,2017,TV-MA,2100,
635421,episode,S1: E6 - This Is One of Those Moments,glow-e2557-s1-e6,netflix,1,6,121,4,31540,GLOW,glow-e2557,2017,TV-MA,1800,
635422,episode,S1: E7 - Live Studio Audience,glow-e2557-s1-e7,netflix,1,7,95,4,32131,GLOW,glow-e2557,2017,TV-MA,2160,
635423,episode,S1: E8 - Maybe It's All the Disco,glow-e2557-s1-e8,netflix,1,8,79,4,31885,GLOW,glow-e2557,2017,TV-MA,1920,
635424,episode,S1: E9 - The Liberal Chokehold,glow-e2557-s1-e9,netflix,1,9,93,4,32170,GLOW,glow-e2557,2017,TV-MA,1800,
635425,episode,S1: E10 - Money's in the Chase,glow-e2557-s1-e10,netflix,1,10,144,4,32132,GLOW,glow-e2557,2017,TV-MA,1800,
669092,episode,S2: E1 - Viking Funeral,glow-e2557-s2-e1,netflix,2,1,95,5,32520,GLOW,glow-e2557,2017,TV-MA,1800,
669093,episode,S2: E2 - Candy of the Year,glow-e2557-s2-e2,netflix,2,2,99,5,32523,GLOW,glow-e2557,2018,TV-MA,1920,
669094,episode,S2: E3 - Concerned Women of America,glow-e2557-s2-e3,netflix,2,3,97,4,32530,GLOW,glow-e2557,2018,TV-MA,1620,
669095,episode,S2: E4 - Mother of All Matches,glow-e2557-s2-e4,netflix,2,4,67,5,32543,GLOW,glow-e2557,2018,TV-MA,1920,
669096,episode,"S2: E5 - Perverts Are People, Too",glow-e2557-s2-e5,netflix,2,5,76,3,32546,GLOW,glow-e2557,2018,TV-MA,1860,
669097,episode,S2: E6 - Work the Leg,glow-e2557-s2-e6,netflix,2,6,77,5,32548,GLOW,glow-e2557,2018,TV-MA,1920,
669098,episode,S2: E7 - Nothing Shattered,glow-e2557-s2-e7,netflix,2,7,87,5,32551,GLOW,glow-e2557,2018,TV-MA,1920,
669099,episode,S2: E8 - The Good Twin,glow-e2557-s2-e8,netflix,2,8,105,4,32556,GLOW,glow-e2557,2018,TV-MA,2100,
669100,episode,S2: E9 - Rosalie,glow-e2557-s2-e9,netflix,2,9,81,4,32557,GLOW,glow-e2557,2018,TV-MA,2160,
669101,episode,S2: E10 - Every Potato Has a Receipt,glow-e2557-s2-e10,netflix,2,10,214,4,32560,GLOW,glow-e2557,2018,TV-MA,1800,
675461,episode,"S3: E1 - Up, Up, Up",glow-e2557-s3-e1,netflix,3,1,131,4,39266,GLOW,glow-e2557,2019,TV-MA,2100,
675462,episode,S3: E2 - Hot Tub Club,glow-e2557-s3-e2,netflix,3,2,55,3,39269,GLOW,glow-e2557,2019,TV-MA,2100,
675463,episode,S3: E3 - Desert Pollen,glow-e2557-s3-e3,netflix,3,3,139,4,39282,GLOW,glow-e2557,2019,TV-MA,2100,
675464,episode,S3: E4 - Say Yes,glow-e2557-s3-e4,netflix,3,4,102,5,39293,GLOW,glow-e2557,2019,TV-MA,2100,
675465,episode,S3: E5 - Freaky Tuesday,glow-e2557-s3-e5,netflix,3,5,116,4,39267,GLOW,glow-e2557,2019,TV-MA,2100,
675466,episode,S3: E6 - Outward Bound,glow-e2557-s3-e6,netflix,3,6,67,4,39274,GLOW,glow-e2557,2019,TV-MA,2100,
675467,episode,S3: E7 - Hollywood Homecoming,glow-e2557-s3-e7,netflix,3,7,127,5,39275,GLOW,glow-e2557,2019,TV-MA,2100,
675468,episode,S3: E8 - Keep Ridin',glow-e2557-s3-e8,netflix,3,8,54,3,39283,GLOW,glow-e2557,2019,TV-MA,2100,
675469,episode,S3: E9 - The Libertines,glow-e2557-s3-e9,netflix,3,9,113,3,58136,GLOW,glow-e2557,2019,TV-MA,2400,
675470,episode,S3: E10 - A Very GLOW Christmas,glow-e2557-s3-e10,netflix,3,10,111,4,39284,GLOW,glow-e2557,2019,TV-MA,2100,
690116,episode,S1: E1 - B-Minus,gods-favorite-idiot-05688-s1-e1,netflix,1,1,33,3,51462,God's Favorite Idiot,gods-favorite-idiot-05688,2022,TV-MA,1652,
690118,episode,S1: E2 - The Angel,gods-favorite-idiot-05688-s1-e2,netflix,1,2,31,3,51463,God's Favorite Idiot,gods-favorite-idiot-05688,2022,TV-MA,1370,
690120,episode,S1: E3 - The Preacher,gods-favorite-idiot-05688-s1-e3,netflix,1,3,35,4,51464,God's Favorite Idiot,gods-favorite-idiot-05688,2022,TV-MA,1520,
690122,episode,"S1: E4 - God, Satan and All the Good Smells",gods-favorite-idiot-05688-s1-e4,netflix,1,4,67,4,51465,God's Favorite Idiot,gods-favorite-idiot-05688,2022,TV-MA,1804,
690124,episode,S1: E5 - The Word (It's Love),gods-favorite-idiot-05688-s1-e5,netflix,1,5,39,4,51466,God's Favorite Idiot,gods-favorite-idiot-05688,2022,TV-MA,1686,
690126,episode,S1: E6 - Tom the Baptist,gods-favorite-idiot-05688-s1-e6,netflix,1,6,39,3,51475,God's Favorite Idiot,gods-favorite-idiot-05688,2022,TV-MA,1702,
690128,episode,S1: E7 - The Four Horsemen,gods-favorite-idiot-05688-s1-e7,netflix,1,7,52,4,51481,God's Favorite Idiot,gods-favorite-idiot-05688,2022,TV-MA,1620,
690130,episode,"S1: E8 - Quitters Never Win, But Winners Sometimes Quit",gods-favorite-idiot-05688-s1-e8,netflix,1,8,54,5,51479,God's Favorite Idiot,gods-favorite-idiot-05688,2022,TV-MA,1472,
654926,episode,S1: E1 - An Incident at Creede,godless-d214f-s1-e1,netflix,1,1,97,4,31587,Godless,godless-d214f,2017,TV-MA,4200,
654927,episode,S1: E2 - The Ladies of La Belle,godless-d214f-s1-e2,netflix,1,2,76,4,30631,Godless,godless-d214f,2017,TV-MA,4140,
654928,episode,S1: E3 - Wisdom of the Horse,godless-d214f-s1-e3,netflix,1,3,62,4,30638,Godless,godless-d214f,2017,TV-MA,4440,
654929,episode,S1: E4 - Fathers & Sons,godless-d214f-s1-e4,netflix,1,4,78,4,31160,Godless,godless-d214f,2017,TV-MA,4080,
654930,episode,S1: E5 - Shot the Head off a Snake,godless-d214f-s1-e5,netflix,1,5,46,4,31202,Godless,godless-d214f,2017,TV-MA,3000,
654931,episode,S1: E6 - Dear Roy...,godless-d214f-s1-e6,netflix,1,6,77,4,30847,Godless,godless-d214f,2017,TV-MA,2460,
654932,episode,S1: E7 - Homecoming,godless-d214f-s1-e7,netflix,1,7,118,4,30754,Godless,godless-d214f,2017,TV-MA,4800,
322739,episode,S1: E1 - Of Mice and Men,goliath-d3037-s1-e1,amazon-channels-mgm,1,1,183,4,34832,Goliath,goliath-d3037,2016,TV-MA,3300,
322738,episode,S1: E2 - Pride and Prejudice,goliath-d3037-s1-e2,amazon-channels-mgm,1,2,131,5,34759,Goliath,goliath-d3037,2016,TV-MA,3300,
322737,episode,S1: E3 - Game On,goliath-d3037-s1-e3,amazon-channels-mgm,1,3,133,3,60545,Goliath,goliath-d3037,2016,TV-MA,3300,
322736,episode,S1: E4 - It's Donald,goliath-d3037-s1-e4,amazon-channels-mgm,1,4,135,4,60187,Goliath,goliath-d3037,2016,TV-MA,3300,
322735,episode,S1: E5 - Cover Your *ss,goliath-d3037-s1-e5,amazon-channels-mgm,1,5,123,4,60188,Goliath,goliath-d3037,2016,TV-MA,3420,
322734,episode,S1: E6 - Line of Fire,goliath-d3037-s1-e6,amazon-channels-mgm,1,6,137,4,60570,Goliath,goliath-d3037,2016,TV-MA,3360,
322733,episode,S1: E7 - Beauty and the Beast,goliath-d3037-s1-e7,amazon-channels-mgm,1,7,85,4,60571,Goliath,goliath-d3037,2016,TV-MA,3600,
322732,episode,S1: E8 - Citizens United,goliath-d3037-s1-e8,amazon-channels-mgm,1,8,77,4,34461,Goliath,goliath-d3037,2016,TV-MA,3600,
668967,episode,S2: E1 - La Mano,goliath-d3037-s2-e1,amazon-channels-mgm,2,1,144,4,32262,Goliath,goliath-d3037,2018,TV-MA,3000,
668968,episode,S2: E2 - Politics,goliath-d3037-s2-e2,amazon-channels-mgm,2,2,134,5,32265,Goliath,goliath-d3037,2018,TV-MA,3360,
668969,episode,S2: E3 - Fresh Flowers,goliath-d3037-s2-e3,amazon-channels-mgm,2,3,118,4,32268,Goliath,goliath-d3037,2018,TV-MA,2700,
668970,episode,S2: E4 - Alo,goliath-d3037-s2-e4,amazon-channels-mgm,2,4,195,4,70376,Goliath,goliath-d3037,2018,TV-MA,3600,
668971,episode,S2: E5 - Who's Gabriel,goliath-d3037-s2-e5,amazon-channels-mgm,2,5,100,4,32275,Goliath,goliath-d3037,2018,TV-MA,3120,
668972,episode,S2: E6 - Two Cinderellas,goliath-d3037-s2-e6,amazon-channels-mgm,2,6,112,4,32276,Goliath,goliath-d3037,2018,TV-MA,3120,
668973,episode,S2: E7 - Diablo Verde,goliath-d3037-s2-e7,amazon-channels-mgm,2,7,303,4,32278,Goliath,goliath-d3037,2018,TV-MA,3900,
668974,episode,S2: E8 - Tongue Tied,goliath-d3037-s2-e8,amazon-channels-mgm,2,8,76,5,32279,Goliath,goliath-d3037,2018,TV-MA,2580,
675764,episode,S3: E1 - The Subsidence Adventure,goliath-d3037-s3-e1,amazon-channels-mgm,3,1,45,5,39640,Goliath,goliath-d3037,2019,TV-MA,2760,
675765,episode,S3: E2 - Happiness from the Ground Up,goliath-d3037-s3-e2,amazon-channels-mgm,3,2,77,3,39624,Goliath,goliath-d3037,2019,TV-MA,3240,
675766,episode,"S3: E3 - Good Morning, Central Valley",goliath-d3037-s3-e3,amazon-channels-mgm,3,3,61,4,59955,Goliath,goliath-d3037,2019,TV-MA,3480,
675767,episode,S3: E4 - Full Circle,goliath-d3037-s3-e4,amazon-channels-mgm,3,4,75,4,59954,Goliath,goliath-d3037,2019,TV-MA,2380,
675768,episode,S3: E5 - Argus 2: Battledome,goliath-d3037-s3-e5,amazon-channels-mgm,3,5,94,3,59957,Goliath,goliath-d3037,2019,TV-MA,3240,
675769,episode,S3: E6 - Fer-De-Lance,goliath-d3037-s3-e6,amazon-channels-mgm,3,6,55,5,59836,Goliath,goliath-d3037,2019,TV-MA,2760,
675770,episode,S3: E7 - Conscious Uncoupling,goliath-d3037-s3-e7,amazon-channels-mgm,3,7,67,4,59958,Goliath,goliath-d3037,2019,TV-MA,3300,
675771,episode,S3: E8 - Joy Division,goliath-d3037-s3-e8,amazon-channels-mgm,3,8,72,4,39648,Goliath,goliath-d3037,2019,TV-MA,3000,
684720,episode,S4: E1 - Hadleyville,goliath-d3037-s4-e1,amazon-channels-mgm,4,1,55,3,48316,Goliath,goliath-d3037,2021,TV-MA,2923,
684721,episode,S4: E2 - The Pain Killer,goliath-d3037-s4-e2,amazon-channels-mgm,4,2,68,4,48315,Goliath,goliath-d3037,2021,TV-MA,2905,
684722,episode,"S4: E3 - Signed, William Hamilton McBride",goliath-d3037-s4-e3,amazon-channels-mgm,4,3,60,2,48313,Goliath,goliath-d3037,2021,TV-MA,2877,
684723,episode,S4: E4 - Forcibly Removed,goliath-d3037-s4-e4,amazon-channels-mgm,4,4,77,3,48314,Goliath,goliath-d3037,2021,TV-MA,2382,
684724,episode,S4: E5 - Spilt Milk,goliath-d3037-s4-e5,amazon-channels-mgm,4,5,57,5,48327,Goliath,goliath-d3037,2021,TV-MA,3263,
684725,episode,S4: E6 - Rundleworks,goliath-d3037-s4-e6,amazon-channels-mgm,4,6,89,2,48328,Goliath,goliath-d3037,2021,TV-MA,2669,
684726,episode,S4: E7 - Lawyer Trickery Bullshit,goliath-d3037-s4-e7,amazon-channels-mgm,4,7,68,3,48326,Goliath,goliath-d3037,2021,TV-MA,3214,
684727,episode,S4: E8 - It's Time,goliath-d3037-s4-e8,amazon-channels-mgm,4,8,43,2,48329,Goliath,goliath-d3037,2021,TV-MA,3220,
684586,episode,S1: E1 - Guillaume,gone-for-good-0471a-s1-e1,netflix,1,1,84,5,48222,Gone for Good,gone-for-good-0471a,2021,TV-MA,2666,
684587,episode,S1: E2 - Inès,gone-for-good-0471a-s1-e2,netflix,1,2,53,5,48231,Gone for Good,gone-for-good-0471a,2021,TV-MA,3011,
684588,episode,S1: E3 - Daco,gone-for-good-0471a-s1-e3,netflix,1,3,121,4,48233,Gone for Good,gone-for-good-0471a,2021,TV-MA,2836,
684589,episode,S1: E4 - Nora,gone-for-good-0471a-s1-e4,netflix,1,4,80,4,48242,Gone for Good,gone-for-good-0471a,2021,TV-MA,3215,
684590,episode,S1: E5 - Fred,gone-for-good-0471a-s1-e5,netflix,1,5,123,5,48243,Gone for Good,gone-for-good-0471a,2021,TV-MA,3231,
706237,episode,S1: E1 - Peace in the Valley,good-copbad-cop-6b46e-s1-e1,amazon-prime,1,1,61,4,75544,Good Cop/Bad Cop,good-copbad-cop-6b46e,2025,TV-PG,2580,
706238,episode,S1: E2 - The King's Assassin,good-copbad-cop-6b46e-s1-e2,amazon-prime,1,2,61,4,75556,Good Cop/Bad Cop,good-copbad-cop-6b46e,2025,TV-PG,2520,
706239,episode,S1: E3 - Mr. Popular,good-copbad-cop-6b46e-s1-e3,amazon-prime,1,3,59,5,75577,Good Cop/Bad Cop,good-copbad-cop-6b46e,2025,TV-PG,2580,
706240,episode,S1: E4 - Found Footage,good-copbad-cop-6b46e-s1-e4,amazon-prime,1,4,54,5,75593,Good Cop/Bad Cop,good-copbad-cop-6b46e,2025,TV-PG,2580,
706241,episode,S1: E5 - Family Trees,good-copbad-cop-6b46e-s1-e5,amazon-prime,1,5,55,5,75588,Good Cop/Bad Cop,good-copbad-cop-6b46e,2025,TV-PG,2580,
706242,episode,S1: E6 - Explosions,good-copbad-cop-6b46e-s1-e6,amazon-prime,1,6,63,5,75594,Good Cop/Bad Cop,good-copbad-cop-6b46e,2025,TV-PG,2580,
706243,episode,S1: E7 - Buckle Up,good-copbad-cop-6b46e-s1-e7,amazon-prime,1,7,48,5,75597,Good Cop/Bad Cop,good-copbad-cop-6b46e,2025,TV-PG,2580,
706244,episode,S1: E8 - Skeletons,good-copbad-cop-6b46e-s1-e8,amazon-prime,1,8,61,5,75596,Good Cop/Bad Cop,good-copbad-cop-6b46e,2025,TV-PG,2580,
670959,episode,S1: E1 - Pilot,good-girls-aa018-s1-e1,netflix,1,1,110,5,34215,Good Girls,good-girls-aa018,2018,TV-14,2520,
670960,episode,S1: E2 - Mo Money Mo Problems,good-girls-aa018-s1-e2,netflix,1,2,52,5,34218,Good Girls,good-girls-aa018,2018,TV-14,2520,
670961,episode,S1: E3 - Borderline,good-girls-aa018-s1-e3,netflix,1,3,65,5,34222,Good Girls,good-girls-aa018,2018,TV-14,2520,
670962,episode,S1: E4 - Atom Bomb,good-girls-aa018-s1-e4,netflix,1,4,59,5,34224,Good Girls,good-girls-aa018,2018,TV-14,2520,
670963,episode,S1: E5 - Taking Care of Business,good-girls-aa018-s1-e5,netflix,1,5,53,3,34227,Good Girls,good-girls-aa018,2018,TV-14,2520,
670964,episode,S1: E6 - A View from the Top,good-girls-aa018-s1-e6,netflix,1,6,41,3,34230,Good Girls,good-girls-aa018,2018,TV-14,2520,
670965,episode,S1: E7 - Special Sauce,good-girls-aa018-s1-e7,netflix,1,7,50,4,34232,Good Girls,good-girls-aa018,2018,TV-14,2520,
670966,episode,S1: E8 - Shutdown,good-girls-aa018-s1-e8,netflix,1,8,55,4,34234,Good Girls,good-girls-aa018,2018,TV-14,2520,
670967,episode,S1: E9 - Summer of the Shark,good-girls-aa018-s1-e9,netflix,1,9,60,4,34236,Good Girls,good-girls-aa018,2018,TV-14,2520,
670968,episode,S1: E10 - Remix,good-girls-aa018-s1-e10,netflix,1,10,50,5,34238,Good Girls,good-girls-aa018,2018,TV-14,2520,
673193,episode,S2: E1 - I'd Rather Be Crafting,good-girls-aa018-s2-e1,netflix,2,1,44,5,40541,Good Girls,good-girls-aa018,2019,TV-14,2520,
676862,episode,"S2: E2 - Slow Down, Children At Play",good-girls-aa018-s2-e2,netflix,2,2,53,4,40550,Good Girls,good-girls-aa018,2019,TV-14,2520,
676863,episode,S2: E3 - You Have Reached The Voicemail Of Leslie Peterson,good-girls-aa018-s2-e3,netflix,2,3,41,5,40570,Good Girls,good-girls-aa018,2019,TV-14,2460,
676864,episode,S2: E4 - Pick Your Poison,good-girls-aa018-s2-e4,netflix,2,4,33,4,40564,Good Girls,good-girls-aa018,2019,TV-14,2520,
676865,episode,S2: E5 - Everything Must Go,good-girls-aa018-s2-e5,netflix,2,5,69,4,40567,Good Girls,good-girls-aa018,2019,TV-14,2460,
676866,episode,S2: E6 - Take Off Your Pants,good-girls-aa018-s2-e6,netflix,2,6,69,5,40565,Good Girls,good-girls-aa018,2019,TV-14,2460,
676867,episode,S2: E7 - The Dubby,good-girls-aa018-s2-e7,netflix,2,7,31,5,40588,Good Girls,good-girls-aa018,2019,TV-14,2460,
676868,episode,S2: E8 - Thelma and Louise,good-girls-aa018-s2-e8,netflix,2,8,85,4,40575,Good Girls,good-girls-aa018,2019,TV-14,2520,
676869,episode,S2: E9 - One Last Time,good-girls-aa018-s2-e9,netflix,2,9,43,4,40576,Good Girls,good-girls-aa018,2019,TV-14,2520,
676870,episode,S2: E10 - This Land is Your Land,good-girls-aa018-s2-e10,netflix,2,10,26,3,40574,Good Girls,good-girls-aa018,2019,TV-14,2520,
676871,episode,S2: E11 - Hunting Season,good-girls-aa018-s2-e11,netflix,2,11,41,5,40571,Good Girls,good-girls-aa018,2019,TV-14,2520,
676872,episode,S2: E12 - Jeff,good-girls-aa018-s2-e12,netflix,2,12,24,4,40573,Good Girls,good-girls-aa018,2019,TV-14,2520,
676873,episode,S2: E13 - King,good-girls-aa018-s2-e13,netflix,2,13,32,4,40572,Good Girls,good-girls-aa018,2019,TV-14,2520,
682632,episode,S3: E1 - Find Your Beach,good-girls-aa018-s3-e1,netflix,3,1,38,4,45568,Good Girls,good-girls-aa018,2020,TV-MA,2510,
682633,episode,S3: E2 - Not Just Cards,good-girls-aa018-s3-e2,netflix,3,2,26,5,45564,Good Girls,good-girls-aa018,2020,TV-MA,2580,
682634,episode,S3: E3 - Egg Roll,good-girls-aa018-s3-e3,netflix,3,3,50,3,45561,Good Girls,good-girls-aa018,2020,TV-MA,2555,
682635,episode,S3: E4 - The Eye in Survivor,good-girls-aa018-s3-e4,netflix,3,4,30,5,45567,Good Girls,good-girls-aa018,2020,TV-MA,2574,
682636,episode,S3: E5 - Au Jus,good-girls-aa018-s3-e5,netflix,3,5,26,2,45566,Good Girls,good-girls-aa018,2020,TV-MA,2566,
682637,episode,S3: E6 - Frere Jaques,good-girls-aa018-s3-e6,netflix,3,6,11,2,45573,Good Girls,good-girls-aa018,2020,TV-MA,2550,
682638,episode,"S3: E7 - Vegas, Baby",good-girls-aa018-s3-e7,netflix,3,7,53,4,45945,Good Girls,good-girls-aa018,2020,TV-MA,2534,
682639,episode,S3: E8 - Nana,good-girls-aa018-s3-e8,netflix,3,8,53,4,45562,Good Girls,good-girls-aa018,2020,TV-MA,2588,
682640,episode,S3: E9 - Incentive,good-girls-aa018-s3-e9,netflix,3,9,31,3,45563,Good Girls,good-girls-aa018,2020,TV-MA,2615,
682641,episode,S3: E10 - Opportunity,good-girls-aa018-s3-e10,netflix,3,10,19,3,45572,Good Girls,good-girls-aa018,2020,TV-MA,2626,
682642,episode,S3: E11 - Synergy,good-girls-aa018-s3-e11,netflix,3,11,33,3,45575,Good Girls,good-girls-aa018,2020,TV-MA,2493,
687703,episode,S4: E1 - One Night in Bangkok,good-girls-aa018-s4-e1,netflix,4,1,30,4,50167,Good Girls,good-girls-aa018,2021,TV-MA,2480,
687705,episode,S4: E2 - Big Kahuna,good-girls-aa018-s4-e2,netflix,4,2,46,4,50166,Good Girls,good-girls-aa018,2021,TV-MA,2578,
687707,episode,S4: E3 - Fall Guy,good-girls-aa018-s4-e3,netflix,4,3,28,4,50169,Good Girls,good-girls-aa018,2021,TV-MA,2588,
687709,episode,S4: E4 - Dave,good-girls-aa018-s4-e4,netflix,4,4,28,4,50168,Good Girls,good-girls-aa018,2021,TV-MA,2571,
687711,episode,S4: E5 - The Banker,good-girls-aa018-s4-e5,netflix,4,5,30,3,50165,Good Girls,good-girls-aa018,2021,TV-MA,2579,
687713,episode,S4: E6 - Grandma Loves Grisham,good-girls-aa018-s4-e6,netflix,4,6,45,3,50180,Good Girls,good-girls-aa018,2021,TV-MA,2573,
687715,episode,S4: E7 - Carolyn with a Y,good-girls-aa018-s4-e7,netflix,4,7,48,4,50179,Good Girls,good-girls-aa018,2021,TV-MA,2580,
687717,episode,S4: E8 - Broken Toys,good-girls-aa018-s4-e8,netflix,4,8,78,5,50189,Good Girls,good-girls-aa018,2021,TV-MA,2551,
687719,episode,S4: E9 - Chef Boyardee,good-girls-aa018-s4-e9,netflix,4,9,39,4,50187,Good Girls,good-girls-aa018,2021,TV-MA,2564,
687721,episode,"S4: E10 - Strong Hearts, Strong Sales",good-girls-aa018-s4-e10,netflix,4,10,33,3,50188,Good Girls,good-girls-aa018,2021,TV-MA,2583,
687723,episode,S4: E11 - Put It All On Two,good-girls-aa018-s4-e11,netflix,4,11,55,4,50186,Good Girls,good-girls-aa018,2021,TV-MA,2550,
687725,episode,S4: E12 - Family First,good-girls-aa018-s4-e12,netflix,4,12,20,3,50181,Good Girls,good-girls-aa018,2021,TV-MA,2569,
687727,episode,S4: E13 - You,good-girls-aa018-s4-e13,netflix,4,13,47,4,50184,Good Girls,good-girls-aa018,2021,TV-MA,2543,
687729,episode,S4: E14 - Thank You For Your Support,good-girls-aa018-s4-e14,netflix,4,14,35,4,50203,Good Girls,good-girls-aa018,2021,TV-MA,2568,
687731,episode,S4: E15 - We're Even,good-girls-aa018-s4-e15,netflix,4,15,25,4,50182,Good Girls,good-girls-aa018,2021,TV-MA,2580,
687733,episode,S4: E16 - Nevada,good-girls-aa018-s4-e16,netflix,4,16,35,4,50183,Good Girls,good-girls-aa018,2021,TV-MA,2642,
685198,episode,S1: E1 - A Matter of Life and Death: Part One,good-grief-6e29d-s1-e1,amazon-channels-amc,1,1,23,4,49143,Good Grief,good-grief-6e29d,2021,NR,904,
685199,episode,S1: E2 - A Matter of Life and Death: Part Two,good-grief-6e29d-s1-e2,amazon,1,2,32,5,49144,Good Grief,good-grief-6e29d,2021,NR,1078,
685200,episode,S1: E3 - Face Off,good-grief-6e29d-s1-e3,amazon,1,3,36,4,49145,Good Grief,good-grief-6e29d,2021,NR,1180,
